/home/plusai/personal/osqp/cmake-build-debug/osqp
INITIALIZATION FINISHED. 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000300 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000420 
_update_xyz: 0.000032 
_update_info: 0.000300 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000287 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000429 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000032 
_update_info: 0.000298 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000419 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000431 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000293 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000036 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000428 
_update_xyz: 0.000030 
_update_info: 0.000287 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000299 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000301 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000439 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000456 
_update_xyz: 0.000048 
_update_info: 0.000274 
_update_xztilde: 0.000537 
_update_xyz: 0.000035 
_update_info: 0.000218 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000278 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000447 
_update_xyz: 0.000032 
_update_info: 0.000264 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000305 
_update_xztilde: 0.000568 
_update_xyz: 0.000050 
_update_info: 0.000159 
_update_xztilde: 0.000674 
_update_xyz: 0.000052 
_update_info: 0.000087 
_update_xztilde: 0.000654 
_update_xyz: 0.000048 
_update_info: 0.000079 
_update_xztilde: 0.000684 
_update_xyz: 0.000052 
_update_info: 0.000085 
_update_xztilde: 0.000677 
_update_xyz: 0.000055 
_update_info: 0.000084 
_update_xztilde: 0.000671 
_update_xyz: 0.000048 
_update_info: 0.000080 
_update_xztilde: 0.000678 
_update_xyz: 0.000047 
_update_info: 0.000076 
_update_xztilde: 0.000675 
_update_xyz: 0.000047 
_update_info: 0.000077 
_update_xztilde: 0.000681 
_update_xyz: 0.000048 
_update_info: 0.000078 
_update_xztilde: 0.000667 
_update_xyz: 0.000047 
_update_info: 0.000075 
_update_xztilde: 0.000669 
_update_xyz: 0.000047 
_update_info: 0.000075 
_update_xztilde: 0.000663 
_update_xyz: 0.000047 
_update_info: 0.000073 
_update_xztilde: 0.000641 
_update_xyz: 0.000048 
_update_info: 0.000079 
_update_xztilde: 0.000680 
_update_xyz: 0.000048 
_update_info: 0.000077 
_update_xztilde: 0.000632 
_update_xyz: 0.000048 
_update_info: 0.000085 
_update_xztilde: 0.000662 
_update_xyz: 0.000047 
_update_info: 0.000076 
_update_xztilde: 0.000665 
_update_xyz: 0.000046 
_update_info: 0.000075 
_update_xztilde: 0.000664 
_update_xyz: 0.000047 
_update_info: 0.000075 
_update_xztilde: 0.000676 
_update_xyz: 0.000047 
_update_info: 0.000074 
_update_xztilde: 0.000664 
_update_xyz: 0.000046 
_update_info: 0.000074 
_update_xztilde: 0.000640 
_update_xyz: 0.000045 
_update_info: 0.000082 
_update_xztilde: 0.000657 
_update_xyz: 0.000045 
_update_info: 0.000076 
_update_xztilde: 0.000628 
_update_xyz: 0.000045 
_update_info: 0.000098 
_update_xztilde: 0.000647 
_update_xyz: 0.000047 
_update_info: 0.000075 
_update_xztilde: 0.000614 
_update_xyz: 0.000041 
_update_info: 0.000105 
_update_xztilde: 0.000656 
_update_xyz: 0.000043 
_update_info: 0.000059 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000440 
_update_xyz: 0.000033 
_update_info: 0.000280 
_update_xztilde: 0.000438 
_update_xyz: 0.000033 
_update_info: 0.000277 
_update_xztilde: 0.000441 
_update_xyz: 0.000033 
_update_info: 0.000282 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000440 
_update_xyz: 0.000033 
_update_info: 0.000273 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000276 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000286 
_update_xztilde: 0.000476 
_update_xyz: 0.000041 
_update_info: 0.000237 
_update_xztilde: 0.000449 
_update_xyz: 0.000034 
_update_info: 0.000270 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000451 
_update_xyz: 0.000033 
_update_info: 0.000267 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000444 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000437 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000437 
_update_xyz: 0.000033 
_update_info: 0.000280 
_update_xztilde: 0.000444 
_update_xyz: 0.000034 
_update_info: 0.000273 
_update_xztilde: 0.000468 
_update_xyz: 0.000037 
_update_info: 0.000248 
_update_xztilde: 0.000452 
_update_xyz: 0.000034 
_update_info: 0.000270 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000277 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000437 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000447 
_update_xyz: 0.000033 
_update_info: 0.000272 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000283 
_update_xztilde: 0.000463 
_update_xyz: 0.000040 
_update_info: 0.000257 
_update_xztilde: 0.000476 
_update_xyz: 0.000036 
_update_info: 0.000251 
_update_xztilde: 0.000482 
_update_xyz: 0.000037 
_update_info: 0.000240 
_update_xztilde: 0.000452 
_update_xyz: 0.000034 
_update_info: 0.000268 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000438 
_update_xyz: 0.000031 
_update_info: 0.000272 
_update_xztilde: 0.000450 
_update_xyz: 0.000033 
_update_info: 0.000265 
_update_xztilde: 0.000438 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000437 
_update_xyz: 0.000031 
_update_info: 0.000282 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000285 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000441 
_update_xyz: 0.000035 
_update_info: 0.000283 
_update_xztilde: 0.000468 
_update_xyz: 0.000036 
_update_info: 0.000248 
_update_xztilde: 0.000447 
_update_xyz: 0.000033 
_update_info: 0.000269 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000272 
_update_xztilde: 0.000457 
_update_xyz: 0.000033 
_update_info: 0.000265 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000434 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000447 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000437 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000453 
_update_xyz: 0.000038 
_update_info: 0.000269 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000474 
_update_xyz: 0.000034 
_update_info: 0.000242 
_update_xztilde: 0.000462 
_update_xyz: 0.000032 
_update_info: 0.000257 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000274 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000439 
_update_xyz: 0.000033 
_update_info: 0.000276 
_update_xztilde: 0.000440 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000437 
_update_xyz: 0.000033 
_update_info: 0.000281 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000435 
_update_xyz: 0.000034 
_update_info: 0.000292 
_update_xztilde: 0.000454 
_update_xyz: 0.000036 
_update_info: 0.000264 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000430 
_update_xyz: 0.000030 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000437 
_update_xyz: 0.000033 
_update_info: 0.000273 
_update_xztilde: 0.000423 
_update_xyz: 0.000032 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000306 
_update_xztilde: 0.000430 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000432 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000434 
_update_xyz: 0.000031 
_update_info: 0.000279 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000423 
_update_xyz: 0.000037 
_update_info: 0.000280 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000279 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000279 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000292 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000420 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000434 
_update_xztilde: 0.000429 
_update_xyz: 0.000032 
_update_info: 0.000298 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000032 
_update_info: 0.000287 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000274 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000428 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000428 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000474 
_update_xyz: 0.000050 
_update_info: 0.000249 
_update_xztilde: 0.000556 
_update_xyz: 0.000036 
_update_info: 0.000201 
_update_xztilde: 0.000442 
